iter	Passed	Remaining
0	175	175600
1	180	89887
2	184	61153
3	186	46538
4	188	37462
5	189	31418
6	190	27092
7	192	23855
8	193	21346
9	195	19352
10	197	17736
11	199	16440
12	200	15258
13	204	14426
14	206	13551
15	209	12894
16	211	12236
17	212	11604
18	213	11032
19	214	10521
20	215	10056
21	219	9754
22	221	9398
23	222	9047
24	223	8734
25	225	8446
26	226	8174
27	228	7934
28	229	7692
29	231	7470
30	232	7269
31	234	7087
32	235	6898
33	237	6753
34	239	6606
35	241	6460
36	243	6324
37	244	6187
38	245	6058
39	247	5949
40	249	5831
41	250	5718
42	252	5611
43	253	5509
44	254	5407
45	255	5306
46	257	5211
47	258	5118
48	259	5030
49	260	4949
50	262	4877
51	263	4800
52	264	4727
53	265	4655
54	266	4584
55	267	4515
56	269	4451
57	270	4388
58	271	4328
59	272	4269
60	273	4211
61	274	4158
62	276	4113
63	278	4066
64	279	4017
65	280	3970
66	281	3923
67	282	3869
68	283	3825
69	284	3780
70	285	3737
71	286	3696
72	287	3655
73	288	3615
74	290	3578
75	292	3552
76	293	3520
77	294	3486
78	296	3451
79	297	3417
80	298	3385
81	299	3353
82	300	3320
83	301	3289
84	302	3254
85	303	3224
86	304	3192
87	305	3165
88	306	3142
89	308	3117
90	309	3090
91	310	3064
92	311	3039
93	312	3014
94	313	2989
95	314	2964
96	315	2940
97	316	2917
98	318	2894
99	319	2874
100	320	2853
101	321	2830
102	323	2812
103	324	2791
104	325	2772
105	326	2752
106	327	2732
107	328	2713
108	329	2694
109	330	2675
110	331	2656
111	332	2637
112	333	2620
113	334	2603
114	336	2591
115	337	2574
116	338	2557
117	340	2541
118	340	2523
119	341	2506
120	342	2491
121	343	2474
122	344	2455
123	345	2440
124	346	2426
125	347	2412
126	348	2397
127	349	2381
128	350	2368
129	352	2357
130	353	2343
131	354	2330
132	355	2317
133	356	2304
134	357	2291
135	358	2277
136	359	2265
137	360	2251
138	361	2239
139	362	2228
140	363	2217
141	365	2206
142	366	2197
143	367	2186
144	368	2175
145	369	2163
146	371	2152
147	371	2141
148	372	2130
149	374	2119
150	375	2108
151	376	2099
152	377	2089
153	378	2079
154	379	2071
155	381	2064
156	383	2057
157	384	2049
158	385	2040
159	386	2030
160	387	2020
161	389	2012
162	390	2004
163	391	1995
164	392	1986
165	393	1978
166	395	1970
167	396	1964
168	397	1956
169	398	1947
170	400	1939
171	401	1931
172	402	1922
173	403	1914
174	404	1905
175	405	1898
176	406	1889
177	407	1880
178	408	1873
179	409	1865
180	410	1856
181	411	1850
182	413	1844
183	414	1836
184	415	1829
185	416	1821
186	417	1814
187	418	1807
188	419	1800
189	420	1793
190	421	1787
191	423	1780
192	424	1774
193	426	1770
194	427	1763
195	428	1757
196	429	1750
197	430	1743
198	431	1738
199	433	1732
200	434	1726
201	435	1720
202	436	1714
203	438	1709
204	439	1704
205	441	1700
206	442	1694
207	443	1690
208	445	1684
209	446	1680
210	447	1674
211	448	1668
212	450	1662
213	451	1656
214	452	1651
215	453	1646
216	454	1640
217	456	1636
218	457	1631
219	458	1625
220	459	1620
221	460	1614
222	462	1609
223	463	1604
224	464	1599
225	466	1595
226	467	1591
227	468	1586
228	469	1581
229	470	1576
230	472	1571
231	473	1567
232	474	1562
233	476	1558
234	477	1553
235	478	1548
236	479	1544
237	481	1540
238	482	1535
239	483	1531
240	485	1527
241	486	1524
242	488	1521
243	489	1517
244	491	1513
245	492	1509
246	493	1504
247	494	1500
248	496	1496
249	497	1492
250	498	1488
251	500	1485
252	501	1481
253	503	1477
254	504	1474
255	505	1470
256	507	1466
257	508	1462
258	510	1459
259	511	1456
260	513	1453
261	514	1450
262	516	1447
263	518	1445
264	519	1442
265	521	1438
266	522	1434
267	523	1431
268	525	1428
269	527	1425
270	528	1422
271	529	1418
272	531	1415
273	532	1411
274	533	1407
275	535	1404
276	536	1400
277	538	1397
278	539	1394
279	540	1390
280	542	1387
281	543	1384
282	545	1381
283	546	1377
284	547	1374
285	549	1370
286	550	1367
287	551	1364
288	553	1360
289	554	1357
290	555	1354
291	557	1351
292	559	1349
293	560	1346
294	562	1344
295	564	1341
296	565	1338
297	566	1334
298	567	1331
299	569	1328
300	570	1325
301	571	1321
302	573	1319
303	574	1316
304	576	1313
305	577	1310
306	578	1306
307	580	1303
308	581	1300
309	582	1297
310	583	1293
311	585	1291
312	587	1288
313	588	1286
314	590	1284
315	592	1281
316	593	1278
317	594	1275
318	596	1272
319	597	1270
320	599	1267
321	600	1265
322	602	1263
323	604	1262
324	606	1259
325	607	1256
326	608	1252
327	610	1249
328	611	1247
329	612	1244
330	614	1241
331	615	1238
332	616	1235
333	618	1232
334	619	1230
335	621	1227
336	622	1224
337	623	1221
338	625	1218
339	626	1216
340	627	1212
341	628	1209
342	630	1206
343	631	1204
344	632	1201
345	634	1199
346	635	1196
347	637	1193
348	638	1190
349	639	1187
350	640	1184
351	641	1181
352	643	1178
353	644	1175
354	645	1173
355	647	1170
356	648	1168
357	650	1165
358	651	1163
359	652	1160
360	654	1157
361	655	1154
362	656	1152
363	657	1149
364	658	1146
365	660	1143
366	661	1141
367	663	1139
368	664	1137
369	666	1134
370	667	1132
371	669	1130
372	670	1127
373	672	1124
374	673	1122
375	674	1119
376	676	1117
377	678	1116
378	680	1114
379	681	1112
380	683	1109
381	684	1107
382	686	1105
383	687	1102
384	688	1100
385	689	1097
386	691	1094
387	693	1093
388	694	1090
389	695	1088
390	696	1085
391	698	1082
392	699	1080
393	700	1077
394	701	1074
395	703	1072
396	704	1069
397	705	1067
398	707	1065
399	708	1062
400	709	1060
401	710	1057
402	712	1054
403	713	1052
404	714	1049
405	715	1046
406	716	1044
407	717	1041
408	719	1039
409	720	1036
410	722	1035
411	723	1032
412	724	1029
413	725	1027
414	727	1025
415	728	1022
416	729	1020
417	730	1017
418	732	1015
419	733	1012
420	734	1010
421	735	1008
422	737	1006
423	739	1003
424	740	1001
425	741	999
426	742	996
427	744	994
428	745	991
429	746	989
430	747	987
431	748	984
432	750	982
433	751	980
434	753	978
435	754	975
436	755	973
437	756	971
438	757	968
439	759	966
440	760	963
441	761	961
442	762	959
443	764	956
444	765	955
445	767	953
446	768	950
447	769	948
448	771	946
449	772	944
450	773	941
451	774	939
452	776	937
453	777	934
454	778	932
455	779	930
456	781	928
457	782	926
458	783	923
459	784	921
460	786	919
461	787	917
462	788	914
463	789	912
464	791	910
465	792	908
466	793	905
467	795	903
468	796	901
469	797	899
470	799	897
471	800	895
472	801	893
473	802	890
474	804	888
475	805	886
476	806	884
477	807	881
478	808	879
479	810	877
480	811	875
481	813	873
482	814	871
483	815	869
484	816	867
485	817	865
486	819	863
487	820	861
488	821	858
489	823	856
490	824	855
491	826	853
492	827	851
493	829	849
494	830	847
495	831	845
496	833	843
497	834	841
498	835	838
499	836	836
500	837	834
501	839	832
502	840	830
503	842	828
504	843	826
505	844	824
506	845	822
507	846	820
508	847	817
509	849	816
510	850	813
511	851	811
512	852	809
513	854	807
514	855	805
515	856	803
516	858	801
517	859	799
518	860	797
519	861	795
520	862	793
521	863	791
522	864	788
523	866	786
524	867	784
525	868	782
526	870	781
527	871	779
528	873	777
529	874	775
530	875	773
531	876	771
532	877	769
533	879	767
534	880	765
535	881	763
536	883	761
537	884	759
538	886	757
539	887	755
540	888	753
541	889	752
542	891	750
543	892	748
544	893	746
545	894	744
546	896	742
547	897	740
548	898	738
549	900	736
550	901	734
551	903	732
552	904	730
553	905	728
554	906	727
555	907	725
556	909	723
557	910	721
558	911	719
559	912	717
560	913	715
561	915	713
562	916	711
563	918	709
564	919	707
565	920	705
566	921	703
567	923	702
568	924	700
569	925	698
570	926	696
571	927	694
572	929	692
573	930	690
574	932	689
575	933	687
576	935	685
577	936	683
578	937	681
579	938	679
580	939	677
581	941	675
582	942	674
583	943	672
584	945	670
585	947	669
586	948	667
587	949	665
588	950	663
589	951	661
590	953	659
591	954	657
592	955	655
593	956	654
594	958	652
595	959	650
596	960	648
597	961	646
598	962	644
599	964	642
600	965	640
601	966	638
602	967	637
603	968	635
604	970	633
605	971	631
606	972	629
607	973	627
608	975	626
609	976	624
610	977	622
611	979	620
612	980	618
613	981	617
614	983	615
615	984	613
616	985	611
617	987	610
618	988	608
619	989	606
620	991	604
621	992	603
622	993	601
623	995	599
624	996	598
625	998	596
626	999	594
627	1000	592
628	1001	590
629	1003	589
630	1004	587
631	1006	586
632	1007	584
633	1009	582
634	1010	581
635	1012	579
636	1013	577
637	1014	575
638	1016	574
639	1018	572
640	1019	571
641	1021	569
642	1022	567
643	1023	565
644	1025	564
645	1026	562
646	1027	560
647	1029	559
648	1030	557
649	1032	555
650	1034	554
651	1035	552
652	1036	550
653	1038	549
654	1039	547
655	1040	545
656	1042	544
657	1043	542
658	1045	540
659	1046	539
660	1048	537
661	1050	536
662	1052	534
663	1053	533
664	1055	531
665	1056	530
666	1058	528
667	1060	526
668	1061	525
669	1063	523
670	1065	522
671	1066	520
672	1068	518
673	1069	517
674	1070	515
675	1072	513
676	1073	512
677	1074	510
678	1076	508
679	1077	507
680	1079	505
681	1080	503
682	1081	502
683	1082	500
684	1084	498
